nombre,valor,presencias
id_edociv,Cas,"{383, 572, 582, 24, 29, 65, 8, 59, 64, 74, 648, 75, 77, 109, 652, 665, 366, 554, 373, 536, 538, 148, 273, 739, 777, 788, 803, 853, 891, 896, 931, 950, 975, 992, 350, 969, 346, 385, 569, 577, 581, 391, 401, 414, 122, 601, 6, 13, 611, 625, 632, 78, 88, 89, 90, 92, 97, 101, 104, 146, 149, 192, 199, 654, 658, 662, 230, 276, 687, 698, 699, 282, 292, 298, 534, 537, 710, 715, 645, 758, 760, 764, 471, 815, 820, 828, 856, 876, 905, 911, 914, 1001, 1004, 1009, 1013, 1027, 1029, 1038, 1053, 1058, 1051, 1072, 1078, 384, 570, 394, 409, 524, 21, 612, 26, 28, 621, 525, 30, 637, 51, 644, 93, 138, 143, 169, 190, 193, 195, 301, 542, 555, 38, 727, 597, 614, 783, 810, 823, 827, 855, 869, 890, 912, 922, 946, 959, 1003, 1012, 1011, 1020, 1023, 660, 670, 692, 701, 713, 721, 738, 746, 766, 769, 781, 793, 832, 833, 857, 897, 904, 913, 916, 949, 978, 985, 1066, 382, 576, 398, 407, 416, 605, 44, 47, 33, 43, 54, 216, 72, 105, 127, 659, 675, 703, 218, 280, 368, 371, 372, 544, 545, 547, 546, 770, 780, 814, 819, 838, 841, 888, 1079, 1080, 381, 588, 589, 392, 406, 564, 3, 14, 624, 638, 87, 98, 102, 151, 153, 196, 200, 201, 213, 655, 278, 283, 286, 666, 672, 706, 295, 724, 729, 733, 742, 749, 756, 755, 767, 771, 786, 813, 822, 839, 861, 872, 884, 910, 957, 973, 990, 989, 1035, 1054, 1074, 591, 10, 35, 474, 42, 49, 626, 5, 11, 55, 61, 9, 671, 682, 689, 279, 248, 224, 221, 215, 725, 772, 854, 877, 871, 917, 935, 944, 952, 967, 1017, 1036, 1056, 378, 389, 568, 574, 578, 587, 404, 590, 586, 606, 613, 63, 627, 56, 83, 110, 119, 667, 679, 686, 709, 178, 734, 745, 186, 748, 768, 773, 353, 858, 864, 874, 923, 970, 991, 1046, 974, 380, 388, 600, 390, 402, 596, 124, 48, 636, 639, 57, 40, 643, 650, 111, 114, 115, 116, 130, 137, 170, 187, 217, 252, 318, 325, 336, 338, 340, 344, 440, 468, 495, 264, 302, 435, 438, 446, 451, 457, 475, 483, 487, 503, 510, 517, 519, 532, 562, 236, 238, 243, 269, 310, 316, 351, 362, 420, 443, 460, 477, 504, 529, 260, 361, 364, 425, 433, 452, 464, 478, 479, 512, 516, 250, 267, 307, 312, 313, 320, 323, 324, 328, 437, 476, 513, 528, 234, 305, 308, 417, 436, 450, 501, 527, 244, 256, 261, 268, 309, 314, 319, 326, 339, 342, 343, 345, 347, 348, 352, 354, 357, 419, 424, 426, 484, 493, 500, 521, 522, 1000, 1071, 1077, 867, 893, 899, 909, 875, 938, 953, 1002, 1022, 1033, 1063, 1068, 1076}"
id_edociv,Div,"{575, 150, 155, 189, 684, 691, 533, 824, 840, 942, 1019, 1021, 142, 209, 275, 539, 711, 800, 880, 685, 681, 714, 794, 826, 961, 45, 95, 683, 918, 979, 986, 4, 34, 968, 1015, 1030, 135, 702, 720, 737, 1034, 167, 235, 330, 428, 370, 467, 465, 469, 473, 242, 482, 441, 1008, 1018, 453}"
id_edociv,Sol,"{27, 73, 656, 661, 697, 705, 369, 712, 722, 445, 747, 753, 759, 765, 291, 413, 791, 796, 802, 847, 862, 873, 906, 921, 939, 984, 996, 1042, 1049, 995, 977, 1060, 808, 349, 379, 573, 585, 408, 593, 69, 68, 12, 18, 616, 622, 17, 50, 60, 86, 99, 140, 152, 157, 203, 211, 214, 233, 274, 674, 680, 281, 284, 287, 289, 296, 299, 277, 290, 535, 549, 718, 752, 227, 779, 375, 830, 834, 845, 849, 865, 881, 889, 894, 900, 920, 928, 947, 955, 1006, 1014, 1024, 981, 1061, 499, 337, 579, 594, 20, 604, 608, 19, 23, 628, 2, 36, 647, 91, 94, 103, 141, 154, 197, 198, 206, 226, 228, 231, 293, 540, 541, 543, 557, 732, 695, 743, 412, 566, 411, 232, 580, 294, 548, 631, 790, 795, 805, 816, 829, 835, 842, 850, 902, 934, 937, 1007, 1010, 1028, 1059, 676, 731, 741, 751, 757, 763, 778, 22, 762, 785, 797, 804, 809, 817, 825, 837, 844, 848, 860, 878, 885, 892, 941, 954, 988, 994, 972, 1057, 571, 393, 619, 623, 629, 634, 642, 641, 222, 76, 80, 82, 84, 106, 117, 120, 123, 129, 131, 133, 158, 653, 159, 160, 171, 172, 176, 179, 669, 688, 184, 188, 220, 245, 249, 376, 708, 723, 454, 774, 164, 223, 784, 789, 801, 807, 812, 836, 843, 852, 859, 870, 879, 924, 929, 936, 948, 958, 965, 971, 1043, 1044, 1069, 1073, 397, 400, 618, 100, 139, 144, 147, 166, 204, 205, 210, 229, 651, 663, 678, 707, 716, 719, 736, 761, 775, 782, 787, 792, 798, 799, 806, 811, 818, 831, 846, 863, 895, 903, 932, 933, 945, 960, 964, 1045, 998, 980, 1062, 377, 387, 599, 1, 25, 39, 31, 630, 15, 300, 657, 677, 696, 704, 288, 285, 247, 225, 219, 558, 556, 551, 730, 735, 740, 776, 866, 886, 908, 926, 956, 1016, 1039, 999, 1048, 1065, 1067, 1075, 386, 584, 410, 595, 67, 70, 635, 52, 58, 81, 85, 96, 112, 113, 118, 664, 126, 134, 673, 693, 162, 168, 173, 174, 175, 717, 71, 79, 181, 728, 183, 207, 754, 750, 161, 887, 898, 907, 915, 940, 963, 966, 976, 983, 987, 993, 1047, 1050, 1041, 1026, 1055, 1064, 395, 399, 415, 592, 602, 165, 603, 615, 62, 37, 646, 125, 128, 132, 136, 163, 177, 180, 182, 185, 208, 212, 246, 107, 254, 270, 315, 321, 329, 359, 430, 481, 485, 489, 498, 514, 240, 258, 271, 304, 306, 311, 335, 360, 418, 421, 427, 461, 463, 490, 494, 506, 560, 563, 263, 365, 423, 449, 455, 523, 239, 255, 303, 356, 429, 456, 470, 497, 502, 509, 520, 559, 561, 253, 259, 272, 317, 355, 480, 526, 447, 458, 496, 241, 257, 265, 333, 432, 462, 491, 492, 507, 508, 515, 518, 251, 322, 331, 332, 334, 358, 466, 488, 530, 883, 919, 927, 943, 1005, 1025, 1031, 1040, 1070}"
id_edociv,Uni,"{367, 882, 439, 1032, 1052, 396, 403, 7, 32, 41, 194, 668, 145, 202, 552, 982, 726, 821, 868, 925, 583, 649, 297, 108, 694, 930, 997, 567, 640, 156, 700, 617, 66, 553, 901, 962, 565, 472, 53, 121, 951, 1037, 405, 609, 633, 434, 442, 448, 486, 266, 363, 459, 422, 262, 431, 505}"
id_edociv,Sep,"{607, 744, 550, 610, 620, 327}"
id_edociv,Otr,"{374, 191, 690, 851, 598, 46, 237, 341}"
id_gestud,Sec,"{383, 74, 109, 366, 747, 847, 1032, 1052, 1060, 122, 60, 88, 92, 99, 192, 230, 668, 674, 549, 764, 828, 834, 911, 1027, 1038, 1053, 1072, 394, 275, 580, 548, 880, 890, 1012, 1011, 660, 726, 949, 978, 994, 571, 393, 84, 105, 106, 108, 117, 127, 669, 694, 280, 372, 544, 550, 794, 841, 859, 936, 997, 1043, 1073, 1079, 567, 588, 406, 3, 638, 640, 98, 100, 672, 749, 767, 822, 1035, 25, 35, 617, 5, 11, 9, 682, 689, 279, 952, 1036, 386, 584, 85, 96, 119, 673, 186, 940, 1041, 405, 165, 124, 633, 636, 37, 111, 115, 116, 128, 318, 359, 440, 240, 311, 418, 435, 448, 451, 310, 362, 420, 460, 477, 459, 464, 312, 320, 328, 480, 447, 496, 241, 262, 417, 436, 244, 256, 309, 426, 1077, 883, 893, 943, 1040, 1063}"
id_gestud,Bach,"{572, 575, 582, 652, 367, 373, 273, 777, 873, 891, 1042, 995, 379, 577, 585, 401, 69, 68, 90, 150, 233, 274, 276, 687, 277, 537, 758, 375, 905, 1001, 1013, 1021, 499, 384, 570, 608, 628, 2, 644, 91, 94, 154, 190, 193, 195, 555, 795, 823, 855, 1007, 1010, 1020, 1028, 751, 778, 797, 809, 878, 885, 382, 576, 583, 33, 158, 159, 675, 688, 545, 770, 958, 961, 965, 971, 392, 45, 95, 144, 191, 229, 286, 678, 683, 700, 729, 799, 918, 957, 1045, 980, 387, 39, 677, 225, 944, 962, 378, 389, 578, 410, 565, 627, 110, 112, 134, 693, 168, 754, 887, 951, 963, 987, 991, 993, 1046, 1047, 974, 1034, 1037, 390, 592, 609, 180, 340, 489, 237, 421, 510, 519, 455, 467, 303, 458, 462, 518, 251, 345, 358, 424, 441, 488, 919, 1002, 1022, 1070}"
id_gestud,CarTec,"{24, 656, 661, 536, 445, 788, 975, 969, 977, 385, 569, 573, 391, 7, 13, 607, 17, 86, 658, 684, 815, 845, 955, 1004, 1009, 1014, 26, 93, 539, 411, 937, 1003, 982, 685, 781, 985, 1057, 634, 72, 659, 681, 547, 381, 618, 151, 278, 690, 771, 782, 945, 990, 10, 1, 4, 610, 620, 626, 34, 671, 772, 908, 1017, 574, 635, 121, 126, 178, 737, 907, 976, 388, 615, 48, 639, 40, 208, 217, 315, 321, 434, 468, 495, 258, 302, 503, 517, 370, 449, 529, 260, 361, 452, 473, 509, 476, 450, 261, 314, 322, 327, 339, 419, 1033, 1031, 1068}"
id_gestud,Doc,"{29, 65, 8, 59, 64, 648, 665, 705, 722, 148, 803, 906, 350, 346, 611, 616, 632, 50, 41, 104, 189, 194, 199, 214, 284, 287, 298, 299, 534, 645, 876, 900, 1029, 1058, 1051, 409, 594, 524, 604, 612, 28, 621, 525, 30, 637, 51, 103, 138, 143, 145, 197, 198, 202, 206, 209, 293, 557, 743, 597, 631, 810, 692, 741, 868, 623, 629, 43, 54, 82, 171, 703, 249, 546, 774, 838, 1080, 589, 213, 655, 792, 786, 813, 863, 933, 1074, 377, 598, 46, 49, 630, 66, 55, 221, 725, 1065, 1075, 587, 590, 595, 613, 71, 745, 161, 983, 415, 57, 114, 132, 136, 137, 167, 182, 187, 107, 329, 336, 235, 427, 428, 446, 532, 560, 236, 243, 316, 266, 364, 465, 313, 324, 482, 526, 528, 507, 268, 341, 347, 466, 484, 521, 530, 927, 1008}"
id_gestud,Mast,"{27, 75, 77, 697, 538, 739, 759, 765, 791, 796, 882, 921, 931, 996, 396, 403, 12, 625, 152, 157, 698, 699, 296, 374, 710, 824, 881, 947, 337, 1078, 21, 141, 142, 231, 540, 541, 543, 552, 711, 727, 695, 232, 614, 783, 800, 827, 829, 835, 934, 713, 746, 744, 22, 762, 785, 804, 821, 833, 844, 860, 904, 916, 925, 988, 407, 619, 641, 80, 123, 653, 160, 172, 184, 218, 220, 723, 454, 780, 801, 807, 812, 819, 852, 870, 930, 929, 1044, 153, 166, 204, 666, 706, 724, 761, 755, 806, 818, 846, 872, 960, 964, 973, 979, 998, 1054, 31, 42, 15, 300, 696, 288, 285, 219, 558, 556, 553, 735, 866, 871, 901, 917, 1048, 1056, 1030, 586, 67, 56, 81, 113, 135, 667, 679, 162, 173, 709, 717, 183, 750, 773, 353, 970, 1050, 1026, 399, 402, 596, 603, 643, 212, 252, 254, 270, 325, 514, 271, 457, 494, 562, 365, 423, 425, 497, 516, 520, 242, 253, 267, 272, 323, 355, 234, 305, 308, 491, 505, 508, 515, 331, 342, 493, 867, 1025}"
id_gestud,Otro,"{73, 512}"
id_gestud,Lic,"{554, 369, 753, 291, 413, 802, 853, 862, 896, 950, 984, 992, 808, 349, 581, 408, 414, 593, 6, 18, 622, 32, 78, 89, 97, 101, 140, 146, 149, 203, 211, 654, 680, 691, 281, 282, 289, 292, 290, 533, 715, 718, 760, 227, 779, 471, 830, 840, 849, 856, 865, 889, 894, 920, 928, 942, 1006, 1019, 1024, 981, 1061, 579, 20, 19, 23, 36, 647, 169, 226, 228, 301, 542, 38, 732, 412, 566, 294, 790, 805, 816, 842, 850, 869, 902, 912, 922, 946, 959, 1023, 1059, 670, 676, 701, 721, 731, 738, 757, 763, 769, 817, 825, 832, 837, 848, 857, 892, 897, 913, 941, 972, 1066, 398, 416, 44, 47, 222, 216, 76, 129, 131, 133, 176, 179, 188, 245, 371, 376, 714, 164, 223, 784, 789, 814, 836, 843, 879, 924, 1069, 397, 400, 564, 14, 624, 87, 102, 139, 147, 196, 200, 205, 210, 651, 663, 283, 295, 707, 716, 719, 733, 736, 742, 756, 775, 787, 798, 831, 839, 861, 884, 895, 903, 910, 932, 989, 1062, 591, 599, 474, 61, 657, 704, 248, 247, 224, 215, 730, 740, 776, 854, 877, 886, 926, 935, 956, 967, 968, 1016, 1039, 999, 1067, 404, 606, 63, 70, 52, 53, 58, 118, 664, 686, 702, 174, 175, 720, 79, 181, 728, 734, 207, 768, 858, 864, 874, 898, 915, 923, 966, 1055, 1064, 380, 600, 395, 62, 646, 650, 125, 163, 170, 177, 185, 246, 344, 430, 481, 485, 498, 304, 306, 335, 360, 442, 483, 486, 487, 490, 506, 563, 238, 263, 351, 504, 523, 255, 356, 363, 429, 433, 456, 469, 470, 478, 479, 502, 559, 561, 250, 317, 513, 265, 432, 492, 501, 527, 326, 332, 334, 343, 348, 352, 354, 500, 522, 1071, 899, 909, 875, 938, 953, 1005, 1076, 453}"
id_gestud,Prim,"{712, 939, 1049, 439, 155, 662, 535, 752, 820, 766, 793, 954, 605, 120, 368, 708, 826, 948, 156, 851, 551, 568, 472, 83, 748, 130, 338, 264, 330, 438, 461, 463, 475, 443, 239, 259, 307, 422, 437, 257, 333, 431, 319, 357, 1000, 1018}"
id_gestud,PDoc,"{601, 914, 642, 649, 297, 888, 201, 811, 986, 1015, 602, 269}"
num_fam,3,"{383, 74, 366, 367, 712, 975, 622, 88, 764, 911, 1027, 26, 647, 193, 195, 1007, 1028, 1059, 994, 117, 669, 681, 245, 372, 814, 1043, 624, 205, 690, 813, 957, 1045, 1035, 1054, 225, 224, 606, 664, 168, 754, 1041, 388, 609, 633, 498, 237, 240, 264, 302, 463, 506, 362, 477, 464, 479, 512, 320, 241, 462, 261, 357, 424, 426}"
num_fam,5,"{572, 891, 607, 17, 92, 93, 275, 922, 393, 72, 280, 392, 3, 700, 767, 1036, 472, 116, 208, 246, 315, 321, 258, 519, 307, 417, 332}"
num_fam,2,"{575, 27, 648, 77, 765, 847, 439, 995, 977, 349, 346, 569, 577, 414, 86, 149, 192, 203, 230, 668, 549, 718, 752, 830, 1038, 1078, 608, 628, 293, 412, 631, 842, 850, 855, 890, 946, 1010, 982, 738, 857, 897, 916, 571, 576, 44, 80, 108, 129, 159, 171, 544, 550, 708, 826, 381, 156, 191, 651, 678, 839, 910, 918, 620, 630, 5, 9, 671, 682, 556, 1017, 1039, 999, 1067, 568, 627, 96, 110, 121, 673, 709, 887, 966, 1034, 1037, 405, 592, 57, 650, 111, 217, 440, 485, 330, 421, 457, 483, 486, 487, 503, 517, 560, 238, 243, 420, 455, 467, 363, 452, 465, 478, 313, 328, 257, 507, 508, 256, 339, 341, 1000, 1033, 1040, 1063}"
num_fam,0,"{582, 29, 65, 8, 73, 75, 656, 697, 554, 538, 722, 148, 273, 747, 777, 291, 413, 788, 791, 796, 802, 803, 853, 862, 873, 882, 906, 921, 950, 984, 992, 996, 350, 969, 1032, 808, 391, 401, 408, 593, 601, 6, 12, 18, 611, 616, 625, 632, 32, 78, 41, 89, 90, 97, 140, 146, 150, 152, 157, 155, 189, 194, 211, 654, 214, 233, 274, 680, 691, 698, 699, 282, 284, 287, 292, 296, 298, 299, 290, 374, 533, 534, 715, 758, 227, 779, 375, 828, 834, 840, 845, 856, 876, 881, 889, 894, 900, 914, 920, 947, 955, 1014, 1024, 1029, 1058, 1061, 337, 1051, 579, 394, 594, 20, 21, 604, 612, 19, 525, 2, 30, 637, 51, 103, 141, 142, 145, 154, 169, 197, 198, 202, 206, 209, 226, 228, 231, 540, 541, 543, 552, 539, 711, 727, 732, 695, 743, 232, 580, 597, 294, 790, 795, 800, 805, 810, 816, 827, 829, 835, 869, 902, 934, 937, 959, 1011, 1023, 676, 692, 721, 731, 741, 746, 744, 751, 763, 778, 22, 769, 785, 797, 804, 809, 825, 832, 833, 837, 844, 848, 860, 868, 878, 885, 925, 949, 954, 1057, 398, 407, 619, 623, 629, 47, 33, 43, 642, 641, 54, 649, 297, 222, 216, 82, 105, 123, 131, 133, 158, 653, 659, 160, 172, 176, 179, 694, 703, 184, 188, 220, 249, 368, 376, 547, 714, 723, 454, 774, 164, 223, 784, 789, 794, 801, 807, 812, 819, 836, 843, 852, 870, 879, 888, 930, 929, 936, 948, 958, 965, 971, 1044, 1069, 1080, 588, 397, 400, 564, 14, 618, 45, 102, 139, 144, 147, 166, 196, 200, 210, 229, 663, 283, 286, 666, 707, 716, 736, 742, 756, 755, 775, 792, 798, 799, 806, 811, 786, 818, 831, 846, 851, 861, 872, 884, 863, 895, 932, 933, 945, 960, 964, 973, 979, 990, 998, 980, 1062, 1074, 377, 387, 591, 598, 599, 39, 42, 46, 49, 626, 15, 34, 66, 55, 300, 696, 704, 288, 285, 247, 221, 219, 558, 553, 551, 725, 730, 735, 740, 776, 866, 877, 886, 871, 917, 926, 935, 944, 952, 956, 968, 1015, 1016, 1048, 1056, 1075, 1030, 386, 587, 404, 410, 590, 595, 613, 70, 635, 52, 53, 58, 81, 113, 118, 119, 134, 135, 667, 686, 702, 173, 174, 175, 717, 720, 71, 79, 181, 728, 734, 745, 183, 186, 207, 750, 773, 353, 858, 864, 874, 898, 915, 923, 940, 951, 963, 983, 987, 993, 1050, 974, 1055, 1064, 380, 399, 402, 415, 596, 602, 603, 615, 48, 639, 62, 646, 114, 125, 132, 136, 137, 163, 167, 177, 180, 182, 185, 187, 107, 254, 270, 325, 329, 338, 340, 430, 481, 495, 514, 235, 271, 306, 311, 335, 360, 418, 427, 428, 446, 490, 494, 532, 562, 563, 236, 263, 351, 365, 423, 449, 504, 523, 529, 239, 255, 260, 266, 303, 356, 425, 429, 456, 470, 473, 497, 502, 509, 520, 559, 250, 253, 267, 272, 312, 355, 437, 482, 513, 528, 458, 496, 234, 305, 308, 431, 450, 491, 501, 515, 527, 251, 326, 327, 331, 334, 342, 343, 358, 466, 484, 493, 530, 1071, 867, 893, 909, 919, 927, 875, 938, 943, 1005, 1018, 1025, 1031, 1068, 1070, 453}"
num_fam,1,"{24, 59, 64, 665, 661, 705, 373, 536, 739, 445, 753, 759, 896, 931, 939, 1049, 1052, 1060, 379, 581, 585, 396, 403, 122, 68, 50, 60, 99, 101, 104, 199, 658, 662, 674, 684, 289, 277, 535, 537, 710, 645, 760, 471, 815, 820, 824, 849, 865, 928, 942, 1001, 1004, 1006, 1009, 1019, 1021, 981, 1053, 499, 384, 570, 409, 524, 23, 28, 621, 91, 138, 143, 190, 301, 542, 557, 38, 411, 614, 783, 823, 880, 912, 1003, 1020, 660, 670, 685, 701, 713, 766, 762, 781, 793, 817, 821, 892, 913, 941, 985, 988, 1066, 416, 76, 106, 127, 675, 688, 218, 371, 545, 546, 770, 780, 838, 859, 924, 961, 1073, 1079, 589, 87, 95, 98, 100, 153, 201, 204, 213, 655, 278, 672, 683, 706, 295, 719, 724, 733, 749, 761, 782, 787, 822, 903, 986, 989, 10, 1, 4, 25, 35, 31, 617, 657, 279, 248, 215, 901, 962, 967, 1065, 389, 586, 67, 56, 83, 126, 679, 162, 178, 748, 768, 161, 907, 970, 976, 991, 1046, 1047, 1026, 600, 390, 395, 165, 124, 636, 40, 643, 128, 130, 170, 212, 252, 336, 359, 304, 442, 448, 475, 510, 269, 316, 370, 443, 460, 361, 364, 433, 469, 516, 561, 242, 259, 317, 323, 324, 526, 447, 265, 333, 436, 505, 518, 268, 309, 322, 345, 347, 348, 352, 354, 488, 500, 521, 522, 883, 899, 953, 1008, 1076}"
num_fam,4,"{109, 573, 13, 687, 281, 644, 555, 548, 1012, 978, 605, 634, 84, 120, 841, 997, 406, 640, 151, 729, 771, 689, 378, 574, 63, 693, 115, 434, 438, 451, 461, 459, 262, 432, 244, 419, 1077}"
num_fam,15,"{652, 385, 583}"
num_fam,10,"{369, 1042, 276, 1013, 610, 854, 908, 85, 318, 468, 435, 476}"
num_fam,8,"{7, 1072, 36, 638, 677, 772, 344, 492}"
num_fam,9,"{69, 584, 565, 112, 319}"
num_fam,12,{905}
num_fam,20,"{94, 757, 578, 737, 310, 314}"
num_fam,14,{566}
num_fam,6,"{726, 382, 11, 489, 422, 480, 1002}"
num_fam,7,"{904, 972, 567, 61, 37, 441}"
num_fam,30,{474}
num_fam,13,{1022}
id_encuest,11,"{383, 572, 575, 582, 50, 31, 42, 46, 49, 5, 15}"
id_encuest,9,"{24, 29, 65, 648, 39}"
id_encuest,10,"{8, 27, 661, 7, 384, 570, 579, 394, 409, 594, 524, 604, 608, 612, 19, 23, 26, 28, 621, 628, 525, 2, 30, 637, 51, 644, 647, 91, 93, 94, 103, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 209, 226, 228, 231, 275, 293, 301, 38, 711, 727, 732, 695, 743, 412, 566, 411, 232, 580, 597, 294, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 902, 912, 922, 934, 1003, 1007, 1010, 1012, 1011, 1020, 1023, 982, 1028, 1059, 66, 55, 61, 9, 650, 236, 238, 243, 263, 269, 310, 316, 351, 362, 365, 370, 420, 423, 443, 449, 455, 460, 467, 477, 504, 523, 529, 1000, 875, 453}"
id_encuest,7,"{59, 1009, 1014, 1013, 21, 855, 869, 880, 890, 937, 946, 959, 34, 962, 967, 968, 999, 1048, 1036, 1056, 1065, 1067, 1075, 1030, 867, 883, 893, 899, 909, 919, 927, 938, 943, 953, 1002, 1005, 1008, 1018, 1022, 1025, 1033, 1031, 1040, 1063, 1068, 1070, 1076}"
id_encuest,2,"{64, 367, 369, 373, 536, 538, 273, 969, 995, 17, 32, 36, 540, 541, 542, 543, 381, 567, 588, 589, 392, 397, 400, 406, 564, 3, 14, 618, 624, 45, 638, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 196, 200, 201, 204, 205, 210, 213, 229, 651, 655, 663, 278, 283, 286, 666, 672, 678, 683, 690, 700, 706, 295, 707, 716, 719, 724, 729, 733, 736, 742, 749, 756, 761, 767, 771, 775, 813, 818, 831, 822, 839, 846, 851, 861, 872, 884, 863, 895, 903, 910, 918, 932, 933, 945, 957, 960, 964, 973, 979, 986, 990, 989, 1045, 998, 980, 1035, 1054, 1062, 1074, 10, 52, 53, 56, 58, 447, 458, 496, 234, 241, 257, 262, 265, 305, 308, 333, 417, 431, 432, 436, 450, 462, 491, 492, 501, 505, 507, 508, 515, 518, 527, 244}"
id_encuest,5,"{73, 74, 75, 77, 109, 652, 656, 665, 697, 705, 712, 722, 739, 445, 747, 753, 759, 765, 777, 413, 788, 791, 796, 802, 803, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 975, 984, 992, 996, 1042, 1049, 439, 350, 977, 1032, 1052, 1060, 808, 349, 346, 20, 44, 164, 755, 380, 388, 600, 390, 395, 399, 402, 405, 415, 592, 596, 602, 603, 609, 615, 633, 48, 636, 639, 57, 62, 643, 646, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 1071, 1077}"
id_encuest,6,"{366, 554, 499, 377, 387, 239, 255, 260, 266, 303, 356, 361, 363, 364, 425, 429, 433, 452, 456, 459, 464, 465, 469, 470, 473, 478, 479, 497, 502, 509, 512, 516, 520, 559, 561, 253}"
id_encuest,3,"{148, 291, 379, 385, 569, 573, 577, 581, 585, 391, 396, 401, 403, 408, 414, 593, 122, 601, 607, 611, 616, 622, 625, 632, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 152, 157, 155, 189, 192, 194, 199, 203, 211, 654, 658, 662, 214, 230, 233, 274, 276, 668, 674, 680, 684, 687, 691, 698, 699, 281, 282, 284, 287, 289, 292, 296, 298, 299, 277, 290, 374, 533, 534, 535, 537, 549, 710, 715, 718, 645, 752, 758, 760, 764, 227, 779, 471, 815, 820, 824, 828, 830, 834, 840, 845, 849, 856, 865, 876, 881, 889, 894, 900, 905, 911, 914, 920, 928, 942, 947, 955, 1001, 1004, 1006, 1019, 1021, 1024, 981, 1027, 1029, 1038, 1053, 1058, 1061, 1051, 1072, 1078, 539, 546, 782, 787, 792, 798, 799, 806, 811, 786, 300, 558, 556, 553, 551, 1015, 1016, 1017, 1039, 67, 63, 70, 165, 124, 235, 237, 240, 258, 264, 271, 302, 304, 306, 311, 330, 335, 360, 418, 421, 427, 428, 435, 438, 442, 446, 448, 451, 457, 461, 463, 475, 483, 486, 487, 490, 494, 503, 506, 510, 517, 519, 532, 560, 562, 563}"
id_encuest,1,"{847, 69, 68, 6, 12, 13, 18, 60, 41, 557, 555, 552, 978, 985, 988, 994, 972, 1066, 382, 571, 576, 583, 393, 398, 407, 416, 605, 619, 623, 629, 634, 47, 33, 43, 642, 641, 54, 649, 297, 222, 216, 72, 76, 80, 82, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 653, 659, 159, 160, 171, 172, 176, 179, 669, 675, 681, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 368, 371, 372, 376, 544, 545, 547, 550, 708, 714, 723, 454, 770, 774, 780, 784, 789, 794, 801, 807, 812, 814, 819, 838, 826, 836, 841, 843, 852, 859, 870, 879, 888, 924, 930, 929, 936, 948, 958, 961, 965, 971, 997, 1043, 1044, 1069, 1073, 1079, 1080, 640, 704, 1037, 1055, 1064, 37, 40, 242, 250, 259, 267, 272, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 476, 480, 482, 513, 526, 528}"
id_encuest,4,"{78, 375, 337, 1057, 223, 288, 285, 279, 248, 247, 225, 224, 221, 219, 215, 378, 386, 389, 568, 574, 578, 584, 587, 404, 410, 590, 595, 586, 606, 613, 565, 472, 627, 635, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 686, 693, 702, 162, 168, 173, 174, 175, 709, 717, 720, 71, 79, 178, 181, 728, 734, 737, 745, 183, 186, 207, 748, 754, 750, 768, 773, 161, 353, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 963, 966, 970, 976, 983, 987, 991, 993, 1046, 1047, 1050, 974, 1041, 1026, 1034, 251, 256, 261, 268, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 426, 441, 466, 484, 488, 493, 500, 521, 522, 530}"
id_encuest,13,"{660, 670, 676, 685, 692, 701, 713, 721, 726, 731, 741, 738, 746, 744, 751, 757, 763, 766, 778, 22, 762, 769, 781, 785, 793, 797, 804, 809, 817, 821, 825, 832, 833, 837, 844, 848, 857, 860, 868, 878, 885, 892, 897, 904, 913, 916, 925, 941, 949, 954}"
id_encuest,12,"{591, 598, 599, 474, 610, 617, 620, 626, 630, 11, 657, 671, 677, 682, 689, 696, 725, 730, 735, 740, 772, 776, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956}"
id_encuest,8,"{1, 4, 25, 35}"
Apuesto,Vig,"{383, 366, 712, 1049, 379, 277, 820, 828, 1038, 499, 394, 548, 793, 605, 368, 372, 708, 859, 640, 822, 25, 1036, 83, 940, 311, 435, 310, 459, 320, 496, 417, 309, 319, 1018}"
